With Stimulation:
1245	-3291	-3636	-3632	-1517	-3360	-3881	7192	-1096	-2249	1360	-4570	-11477	-2046	-26054	-3507	-3049	-3836	-3308	-875	-2659	-2252	27838	27516	28316	13571	26333	32767	0	
1246	-3284	-3632	-3629	-1515	-3357	-3875	7180	-1094	-2247	1360	-4567	-11452	-2043	-25991	-3504	-3047	-3831	-3304	-873	-2657	-2249	27838	27505	28315	13574	26334	32767	0	
1249	-3277	-3628	-3626	-1512	-3355	-3869	7169	-1091	-2245	1360	-4563	-11427	-2040	-25928	-3502	-3045	-3827	-3299	-871	-2654	-2247	27838	27492	28310	13348	26296	32767	0	
1253	-3270	-3624	-3624	-1510	-3352	-3863	7157	-1089	-2242	1360	-4559	-11402	-2037	-25864	-3499	-3043	-3822	-3295	-869	-2652	-2244	27832	27479	28288	13039	26208	32767	0	
1254	-3262	-3620	-3621	-1507	-3350	-3856	7145	-1086	-2240	1360	-4555	-11377	-2035	-25801	-3497	-3040	-3818	-3291	-868	-2649	-2242	27826	27469	28286	12973	26163	32767	0	
1253	-3255	-3616	-3618	-1504	-3347	-3850	7134	-1083	-2238	1360	-4552	-11353	-2032	-25737	-3494	-3038	-3813	-3287	-865	-2646	-2239	27822	27462	28284	12973	26157	32767	0	
1251	-3248	-3612	-3615	-1502	-3345	-3844	7122	-1081	-2235	1360	-4548	-11328	-2029	-25673	-3491	-3036	-3809	-3282	-863	-2644	-2237	27815	27454	28275	12973	26157	32767	0	
1248	-3241	-3608	-3613	-1499	-3343	-3839	7110	-1078	-2233	1360	-4544	-11303	-2027	-25610	-3489	-3034	-3804	-3278	-861	-2641	-2234	27828	27445	28263	13148	26216	32767	0	
1244	-3234	-3604	-3610	-1497	-3340	-3833	7099	-1076	-2231	1360	-4541	-11279	-2024	-25547	-3487	-3032	-3800	-3274	-858	-2639	-2232	27850	27437	28272	13458	26281	32767	0	
1241	-3228	-3601	-3608	-1495	-3338	-3827	7087	-1074	-2229	1360	-4538	-11254	-2022	-25484	-3484	-3030	-3796	-3270	-855	-2637	-2230	27867	27430	28293	13576	26293	32767	0	
1239	-3221	-3597	-3605	-1493	-3336	-3821	7076	-1071	-2227	1360	-4534	-11230	-2020	-25422	-3482	-3028	-3791	-3266	-852	-2634	-2227	27867	27421	28308	13563	26301	32767	0	
1238	-3214	-3593	-3603	-1490	-3334	-3816	7064	-1069	-2225	1360	-4531	-11205	-2017	-25359	-3480	-3026	-3787	-3262	-849	-2632	-2225	27867	27411	28307	13551	26307	32767	0	
1239	-3207	-3590	-3600	-1488	-3331	-3810	7053	-1066	-2223	1360	-4527	-11180	-2015	-25297	-3477	-3023	-3783	-3258	-847	-2630	-2222	27866	27400	28306	13556	26313	32767	0	
1242	-3200	-3586	-3598	-1485	-3329	-3804	7041	-1064	-2220	1360	-4524	-11156	-2012	-25234	-3475	-3021	-3778	-3254	-844	-2627	-2220	27867	27389	28306	13548	26317	32767	0	
1245	-3193	-3582	-3595	-1483	-3327	-3798	7030	-1061	-2218	1360	-4520	-11132	-2009	-25172	-3472	-3019	-3774	-3250	-842	-2625	-2218	27867	27378	28305	13558	26321	32767	0	
1246	-3186	-3578	-3592	-1481	-3325	-3792	7019	-1059	-2216	1360	-4516	-11108	-2007	-25110	-3470	-3017	-3770	-3246	-840	-2622	-2215	27867	27369	28304	13577	26326	32767	0	
1247	-3179	-3574	-3590	-1478	-3322	-3786	7008	-1056	-2214	1360	-4513	-11084	-2004	-25048	-3468	-3015	-3765	-3242	-838	-2620	-2213	27867	27360	28304	13577	26329	32767	0	
1247	-3173	-3571	-3587	-1476	-3320	-3781	6996	-1054	-2212	1360	-4509	-11061	-2002	-24986	-3465	-3013	-3761	-3238	-835	-2617	-2210	27866	27353	28303	13577	26331	32767	0	
1247	-3166	-3567	-3584	-1473	-3317	-3775	6985	-1051	-2209	1360	-4506	-11037	-1999	-24924	-3463	-3011	-3756	-3234	-833	-2615	-2208	27866	27346	28303	13577	26334	32767	0	
1248	-3159	-3563	-3582	-1471	-3315	-3769	6974	-1049	-2207	1360	-4502	-11013	-1996	-24863	-3460	-3008	-3752	-3230	-831	-2612	-2205	27866	27338	28302	13577	26335	32767	0	
1248	-3152	-3559	-3579	-1468	-3313	-3763	6962	-1046	-2205	1360	-4499	-10989	-1994	-24802	-3458	-3006	-3748	-3226	-829	-2610	-2203	27866	27329	28302	13577	26337	32767	0	
1249	-3145	-3556	-3577	-1466	-3310	-3758	6951	-1044	-2203	1360	-4495	-10966	-1991	-24741	-3455	-3004	-3744	-3222	-827	-2607	-2201	27866	27320	28301	13577	26338	32767	0	
1252	-3139	-3552	-3574	-1464	-3308	-3752	6940	-1041	-2201	1360	-4492	-10942	-1989	-24680	-3453	-3002	-3739	-3218	-825	-2605	-2198	27866	27309	28300	13382	26306	32767	0	
1256	-3132	-3548	-3572	-1461	-3306	-3746	6929	-1039	-2199	1360	-4488	-10919	-1986	-24619	-3451	-3000	-3735	-3214	-824	-2603	-2196	27862	27297	28279	13070	26219	32767	0	
1257	-3125	-3545	-3569	-1459	-3304	-3741	6917	-1037	-2197	1360	-4485	-10896	-1984	-24558	-3448	-2998	-3731	-3210	-823	-2601	-2194	27850	27287	28276	12996	26170	32767	0	
1256	-3119	-3541	-3567	-1457	-3302	-3735	6906	-1035	-2195	1360	-4482	-10872	-1982	-24498	-3446	-2996	-3727	-3207	-821	-2598	-2191	27845	27279	28274	12996	26165	32767	0	
1254	-3112	-3538	-3564	-1455	-3300	-3730	6895	-1032	-2193	1360	-4478	-10849	-1979	-24438	-3444	-2994	-3723	-3203	-819	-2596	-2189	27853	27275	28265	12997	26171	32767	0	
1251	-3106	-3534	-3562	-1452	-3297	-3724	6884	-1030	-2191	1360	-4475	-10826	-1977	-24378	-3442	-2992	-3719	-3199	-817	-2594	-2187	27872	27272	28262	13178	26232	32767	0	
1248	-3099	-3531	-3560	-1450	-3295	-3719	6873	-1028	-2189	1360	-4472	-10803	-1975	-24318	-3440	-2990	-3715	-3195	-814	-2592	-2185	27895	27269	28278	13473	26277	32767	0	
1245	-3093	-3527	-3557	-1448	-3293	-3713	6862	-1025	-2186	1360	-4468	-10780	-1972	-24258	-3437	-2988	-3710	-3191	-811	-2589	-2182	27899	27265	28300	13548	26285	32767	0	
1243	-3086	-3523	-3554	-1445	-3291	-3708	6851	-1023	-2184	1360	-4465	-10756	-1969	-24198	-3435	-2986	-3706	-3187	-808	-2587	-2180	27899	27259	28313	13536	26291	32767	0	
1242	-3079	-3520	-3552	-1443	-3288	-3702	6840	-1020	-2182	1360	-4461	-10733	-1967	-24138	-3432	-2984	-3702	-3183	-805	-2584	-2178	27899	27252	28312	13524	26296	32767	0	
1243	-3073	-3516	-3550	-1441	-3286	-3696	6829	-1018	-2180	1360	-4458	-10710	-1965	-24079	-3430	-2982	-3698	-3179	-803	-2582	-2175	27899	27244	28312	13529	26300	32767	0	
1246	-3066	-3513	-3547	-1438	-3284	-3691	6818	-1015	-2178	1360	-4455	-10687	-1962	-24019	-3428	-2980	-3694	-3175	-801	-2580	-2173	27899	27236	28311	13520	26303	32767	0	
1249	-3060	-3509	-3544	-1436	-3282	-3685	6807	-1013	-2176	1360	-4451	-10664	-1960	-23960	-3426	-2978	-3689	-3172	-799	-2577	-2170	27899	27228	28311	13529	26306	32767	0	
1250	-3053	-3505	-3542	-1434	-3279	-3680	6796	-1011	-2174	1360	-4448	-10642	-1957	-23901	-3423	-2976	-3685	-3168	-797	-2575	-2168	27899	27219	28310	13551	26310	32767	0	
1251	-3047	-3502	-3540	-1432	-3277	-3675	6785	-1009	-2172	1360	-4445	-10620	-1955	-23843	-3421	-2974	-3681	-3164	-795	-2573	-2166	27899	27211	28309	13551	26312	32767	0	
1251	-3041	-3499	-3538	-1429	-3275	-3669	6775	-1007	-2170	1360	-4442	-10597	-1953	-23784	-3419	-2972	-3678	-3161	-793	-2571	-2164	27899	27202	28309	13551	26315	32767	0	
1251	-3034	-3495	-3535	-1427	-3273	-3664	6764	-1004	-2168	1360	-4438	-10575	-1950	-23726	-3417	-2970	-3673	-3157	-791	-2569	-2162	27899	27193	28308	13551	26316	32767	0	
1252	-3028	-3492	-3533	-1425	-3271	-3659	6753	-1002	-2166	1360	-4435	-10553	-1948	-23667	-3415	-2968	-3669	-3153	-789	-2566	-2159	27899	27184	28308	13550	26318	32767	0	
1252	-3021	-3488	-3530	-1423	-3269	-3653	6742	-999	-2164	1360	-4431	-10531	-1945	-23609	-3412	-2966	-3665	-3149	-787	-2564	-2157	27899	27177	28307	13550	26319	32767	0	
1252	-3015	-3484	-3527	-1420	-3266	-3648	6732	-997	-2162	1360	-4428	-10508	-1943	-23551	-3410	-2964	-3661	-3145	-785	-2561	-2155	27899	27169	28307	13553	26320	32767	0	
